Experiment time:	2021-07-07 12:02:23	Scanning Mode:	Time Sweep
Total Loop:	10	Point per loop:	300
Signal	Reference	Time(ns)	Loop Num
0	2	180.0	4
0	18	190.0	4
0	26	200.0	4
0	23	210.0	4
0	27	220.0	4
0	32	230.0	4
1	19	240.0	4
1	23	250.0	4
0	24	260.0	4
0	18	270.0	4
0	34	280.0	4
0	25	290.0	4
1	32	300.0	4
0	26	310.0	4
0	26	320.0	4
0	22	330.0	4
0	23	340.0	4
1	30	350.0	4
1	30	360.0	4
0	28	370.0	4
2	27	380.0	4
1	27	390.0	4
1	20	400.0	4
1	29	410.0	4
0	23	420.0	4
0	23	430.0	4
2	28	440.0	4
0	24	450.0	4
0	31	460.0	4
1	29	470.0	4
0	23	480.0	4
0	23	490.0	4
0	28	500.0	4
1	24	510.0	4
0	25	520.0	4
0	27	530.0	4
0	22	540.0	4
1	34	550.0	4
0	14	560.0	4
0	20	570.0	4
1	26	580.0	4
0	25	590.0	4
0	27	600.0	4
0	29	610.0	4
1	15	620.0	4
0	17	630.0	4
0	24	640.0	4
1	29	650.0	4
0	28	660.0	4
0	29	670.0	4
0	32	680.0	4
0	34	690.0	4
0	24	700.0	4
0	20	710.0	4
2	28	720.0	4
0	24	730.0	4
1	29	740.0	4
0	32	750.0	4
0	25	760.0	4
0	42	770.0	4
0	74	780.0	4
1	66	790.0	4
1	64	800.0	4
0	99	810.0	4
0	303	820.0	4
0	670	830.0	4
0	1060	840.0	4
1	1184	850.0	4
0	1275	860.0	4
1	1290	870.0	4
0	1284	880.0	4
0	1326	890.0	4
0	1260	900.0	4
0	1312	910.0	4
0	1234	920.0	4
0	1280	930.0	4
0	1332	940.0	4
1	1183	950.0	4
0	1249	960.0	4
0	1203	970.0	4
0	1291	980.0	4
0	1253	990.0	4
0	1234	1000.0	4
1	1220	1010.0	4
0	1222	1020.0	4
0	1399	1030.0	4
1	1278	1040.0	4
0	1081	1050.0	4
0	1213	1060.0	4
0	1268	1070.0	4
0	1271	1080.0	4
0	1243	1090.0	4
0	1258	1100.0	4
1	1310	1110.0	4
0	1261	1120.0	4
0	1275	1130.0	4
0	1286	1140.0	4
1	1249	1150.0	4
0	1273	1160.0	4
0	1361	1170.0	4
1	1272	1180.0	4
0	1339	1190.0	4
2	1306	1200.0	4
1	1348	1210.0	4
0	1291	1220.0	4
0	1288	1230.0	4
0	1342	1240.0	4
2	1258	1250.0	4
1	1385	1260.0	4
0	1255	1270.0	4
0	1165	1280.0	4
0	1318	1290.0	4
1	1204	1300.0	4
0	1272	1310.0	4
0	1277	1320.0	4
0	1256	1330.0	4
1	1287	1340.0	4
1	1183	1350.0	4
0	1066	1360.0	4
0	1221	1370.0	4
0	1253	1380.0	4
0	1272	1390.0	4
0	1247	1400.0	4
0	1298	1410.0	4
1	1294	1420.0	4
0	1227	1430.0	4
1	1253	1440.0	4
1	1216	1450.0	4
0	1204	1460.0	4
0	1228	1470.0	4
0	1210	1480.0	4
2	1222	1490.0	4
1	1220	1500.0	4
0	1221	1510.0	4
0	1305	1520.0	4
0	1275	1530.0	4
1	1384	1540.0	4
0	1273	1550.0	4
0	1319	1560.0	4
0	1272	1570.0	4
1	1153	1580.0	4
1	1380	1590.0	4
0	1259	1600.0	4
1	1298	1610.0	4
0	1185	1620.0	4
0	1260	1630.0	4
0	1312	1640.0	4
0	1196	1650.0	4
0	1162	1660.0	4
0	1312	1670.0	4
0	1372	1680.0	4
0	1183	1690.0	4
1	1312	1700.0	4
0	1234	1710.0	4
0	1249	1720.0	4
1	1200	1730.0	4
1	1190	1740.0	4
0	1326	1750.0	4
0	1223	1760.0	4
0	1222	1770.0	4
2	1243	1780.0	4
0	1310	1790.0	4
0	1287	1800.0	4
1	1315	1810.0	4
0	1277	1820.0	4
2	1333	1830.0	4
1	1259	1840.0	4
0	1243	1850.0	4
0	1222	1860.0	4
1	1216	1870.0	4
0	1204	1880.0	4
0	1285	1890.0	4
0	1306	1900.0	4
0	1357	1910.0	4
0	1301	1920.0	4
2	1333	1930.0	4
1	1218	1940.0	4
0	1247	1950.0	4
1	1202	1960.0	4
1	1299	1970.0	4
0	1240	1980.0	4
0	1160	1990.0	4
2	1181	2000.0	4
1	1221	2010.0	4
0	1377	2020.0	4
0	1193	2030.0	4
1	1172	2040.0	4
0	1273	2050.0	4
0	1340	2060.0	4
0	1218	2070.0	4
0	1270	2080.0	4
0	1187	2090.0	4
0	1203	2100.0	4
1	1133	2110.0	4
1	1295	2120.0	4
0	1198	2130.0	4
1	1121	2140.0	4
1	1264	2150.0	4
1	1359	2160.0	4
0	1194	2170.0	4
2	1246	2180.0	4
0	1289	2190.0	4
1	1323	2200.0	4
0	1358	2210.0	4
0	1445	2220.0	4
1	1300	2230.0	4
0	1212	2240.0	4
0	1246	2250.0	4
0	1203	2260.0	4
0	1249	2270.0	4
0	1309	2280.0	4
0	1284	2290.0	4
1	1278	2300.0	4
0	1305	2310.0	4
0	1203	2320.0	4
1	1168	2330.0	4
1	1259	2340.0	4
0	1286	2350.0	4
0	1290	2360.0	4
0	1328	2370.0	4
1	1210	2380.0	4
1	1317	2390.0	4
0	1513	2400.0	4
2	1417	2410.0	4
3	1531	2420.0	4
2	1680	2430.0	4
1	1466	2440.0	4
0	1532	2450.0	4
4	1430	2460.0	4
0	1557	2470.0	4
0	1452	2480.0	4
1	1424	2490.0	4
0	1446	2500.0	4
0	1410	2510.0	4
0	1537	2520.0	4
1	1547	2530.0	4
1	1437	2540.0	4
0	1527	2550.0	4
1	1458	2560.0	4
0	1598	2570.0	4
0	1615	2580.0	4
1	1484	2590.0	4
0	1558	2600.0	4
0	1536	2610.0	4
0	1555	2620.0	4
2	1464	2630.0	4
0	1528	2640.0	4
0	1457	2650.0	4
1	1600	2660.0	4
0	1517	2670.0	4
0	1493	2680.0	4
1	1568	2690.0	4
1	1521	2700.0	4
0	1630	2710.0	4
1	1528	2720.0	4
1	1547	2730.0	4
0	1610	2740.0	4
0	1213	2750.0	4
0	1209	2760.0	4
0	1191	2770.0	4
1	1300	2780.0	4
1	1253	2790.0	4
1	1277	2800.0	4
1	1274	2810.0	4
0	903	2820.0	4
1	525	2830.0	4
0	191	2840.0	4
0	60	2850.0	4
1	30	2860.0	4
1	36	2870.0	4
0	25	2880.0	4
2	29	2890.0	4
0	36	2900.0	4
0	32	2910.0	4
0	31	2920.0	4
0	36	2930.0	4
1	28	2940.0	4
0	37	2950.0	4
2	39	2960.0	4
0	32	2970.0	4
0	29	2980.0	4
1	29	2990.0	4
0	25	3000.0	4
0	17	10.0	5
0	4	20.0	5
0	18	30.0	5
0	33	40.0	5
0	37	50.0	5
2	18	60.0	5
2	18	70.0	5
0	22	80.0	5
1	15	90.0	5
0	8	100.0	5
0	11	110.0	5
0	30	120.0	5
0	1	130.0	5
1	4	140.0	5
0	19	150.0	5
0	27	160.0	5
0	22	170.0	5
1	2	180.0	5
0	10	190.0	5
1	28	200.0	5
0	13	210.0	5
0	21	220.0	5
1	28	230.0	5
0	21	240.0	5
0	21	250.0	5
1	26	260.0	5
1	30	270.0	5
0	34	280.0	5
0	18	290.0	5
0	27	300.0	5
1	32	310.0	5
0	25	320.0	5
0	28	330.0	5
0	30	340.0	5
0	30	350.0	5
0	25	360.0	5
1	23	370.0	5
0	28	380.0	5
0	28	390.0	5
0	30	400.0	5
0	32	410.0	5
0	22	420.0	5
0	16	430.0	5
0	26	440.0	5
0	28	450.0	5
0	29	460.0	5
1	37	470.0	5
0	29	480.0	5
0	33	490.0	5
0	23	500.0	5
0	29	510.0	5
1	23	520.0	5
2	35	530.0	5
2	22	540.0	5
0	25	550.0	5
2	23	560.0	5
2	33	570.0	5
0	17	580.0	5
0	33	590.0	5
0	24	600.0	5
0	26	610.0	5
0	25	620.0	5
0	29	630.0	5
1	26	640.0	5
0	29	650.0	5
0	37	660.0	5
0	31	670.0	5
0	10	680.0	5
1	26	690.0	5
0	24	700.0	5
0	32	710.0	5
0	24	720.0	5
0	25	730.0	5
0	26	740.0	5
2	31	750.0	5
0	25	760.0	5
0	42	770.0	5
1	56	780.0	5
1	52	790.0	5
1	88	800.0	5
1	102	810.0	5
0	262	820.0	5
0	659	830.0	5
0	1097	840.0	5
0	1376	850.0	5
1	1266	860.0	5
0	1285	870.0	5
0	1332	880.0	5
0	1357	890.0	5
0	1229	900.0	5
0	1255	910.0	5
0	1355	920.0	5
1	1298	930.0	5
0	1322	940.0	5
0	1327	950.0	5
0	1326	960.0	5
2	1269	970.0	5
0	1213	980.0	5
1	1319	990.0	5
0	1256	1000.0	5
0	1275	1010.0	5
1	1343	1020.0	5
0	1247	1030.0	5
0	1193	1040.0	5
0	1170	1050.0	5
0	1339	1060.0	5
1	1277	1070.0	5
1	1317	1080.0	5
0	1287	1090.0	5
0	1213	1100.0	5
0	1386	1110.0	5
0	1254	1120.0	5
2	1227	1130.0	5
0	1315	1140.0	5
0	1218	1150.0	5
0	1229	1160.0	5
0	1140	1170.0	5
0	1248	1180.0	5
0	1304	1190.0	5
0	1312	1200.0	5
0	1320	1210.0	5
2	1243	1220.0	5
1	1326	1230.0	5
0	1143	1240.0	5
2	1175	1250.0	5
1	1226	1260.0	5
0	1193	1270.0	5
1	1275	1280.0	5
1	1281	1290.0	5
2	1227	1300.0	5
0	1319	1310.0	5
0	1217	1320.0	5
0	1292	1330.0	5
1	1270	1340.0	5
0	1269	1350.0	5
1	1218	1360.0	5
1	1223	1370.0	5
0	1164	1380.0	5
1	1285	1390.0	5
1	1232	1400.0	5
1	1228	1410.0	5
1	1343	1420.0	5
0	1318	1430.0	5
0	1213	1440.0	5
1	1259	1450.0	5
1	1262	1460.0	5
1	1203	1470.0	5
0	1407	1480.0	5
2	1297	1490.0	5
0	1251	1500.0	5
0	1262	1510.0	5
0	1295	1520.0	5
0	1247	1530.0	5
0	1170	1540.0	5
0	1312	1550.0	5
0	1267	1560.0	5
1	1195	1570.0	5
1	1295	1580.0	5
1	1244	1590.0	5
1	1265	1600.0	5
0	1199	1610.0	5
2	1353	1620.0	5
1	1338	1630.0	5
0	1232	1640.0	5
2	1229	1650.0	5
2	1241	1660.0	5
0	1155	1670.0	5
0	1105	1680.0	5
3	1344	1690.0	5
0	1211	1700.0	5
2	1317	1710.0	5
1	1188	1720.0	5
1	1311	1730.0	5
1	1360	1740.0	5
0	1283	1750.0	5
3	1135	1760.0	5
1	1255	1770.0	5
4	1210	1780.0	5
0	1230	1790.0	5
0	1212	1800.0	5
2	1160	1810.0	5
0	1286	1820.0	5
2	1272	1830.0	5
0	1281	1840.0	5
1	1128	1850.0	5
0	1279	1860.0	5
0	1304	1870.0	5
1	1261	1880.0	5
0	1226	1890.0	5
0	1171	1900.0	5
1	1208	1910.0	5
0	1189	1920.0	5
0	1298	1930.0	5
0	1319	1940.0	5
1	1311	1950.0	5
0	1180	1960.0	5
0	1183	1970.0	5
1	1140	1980.0	5
0	1133	1990.0	5
1	1219	2000.0	5
0	1312	2010.0	5
0	1283	2020.0	5
0	1218	2030.0	5
0	1219	2040.0	5
1	1314	2050.0	5
0	1304	2060.0	5
1	1283	2070.0	5
1	1321	2080.0	5
0	1197	2090.0	5
0	1292	2100.0	5
1	1209	2110.0	5
0	1166	2120.0	5
0	1232	2130.0	5
1	1334	2140.0	5
0	1193	2150.0	5
1	1176	2160.0	5
0	1232	2170.0	5
0	1231	2180.0	5
0	1204	2190.0	5
0	1261	2200.0	5
0	1257	2210.0	5
0	1220	2220.0	5
0	1348	2230.0	5
0	1336	2240.0	5
0	1297	2250.0	5
0	1135	2260.0	5
1	1266	2270.0	5
1	1233	2280.0	5
0	1179	2290.0	5
0	1230	2300.0	5
3	1338	2310.0	5
0	1290	2320.0	5
0	1272	2330.0	5
1	1326	2340.0	5
0	1224	2350.0	5
1	1143	2360.0	5
0	1167	2370.0	5
1	1179	2380.0	5
0	1249	2390.0	5
0	1365	2400.0	5
0	1530	2410.0	5
2	1417	2420.0	5
0	1582	2430.0	5
0	1437	2440.0	5
0	1481	2450.0	5
0	1478	2460.0	5
0	1517	2470.0	5
3	1646	2480.0	5
0	1571	2490.0	5
0	1501	2500.0	5
1	1485	2510.0	5
0	1541	2520.0	5
0	1412	2530.0	5
0	1428	2540.0	5
0	1445	2550.0	5
0	1507	2560.0	5
0	1485	2570.0	5
0	1350	2580.0	5
0	1420	2590.0	5
0	1431	2600.0	5
0	1536	2610.0	5
2	1468	2620.0	5
1	1517	2630.0	5
1	1546	2640.0	5
0	1471	2650.0	5
0	1435	2660.0	5
0	1515	2670.0	5
0	1496	2680.0	5
0	1530	2690.0	5
0	1418	2700.0	5
0	1428	2710.0	5
0	1568	2720.0	5
1	1550	2730.0	5
0	1672	2740.0	5
0	1265	2750.0	5
0	1153	2760.0	5
0	1222	2770.0	5
0	1153	2780.0	5
0	1072	2790.0	5
0	1240	2800.0	5
0	1180	2810.0	5
1	956	2820.0	5
2	453	2830.0	5
1	176	2840.0	5
0	60	2850.0	5
2	31	2860.0	5
0	39	2870.0	5
1	32	2880.0	5
0	35	2890.0	5
1	39	2900.0	5
1	31	2910.0	5
1	32	2920.0	5
0	28	2930.0	5
0	32	2940.0	5
2	25	2950.0	5
0	31	2960.0	5
0	32	2970.0	5
1	30	2980.0	5
0	29	2990.0	5
1	23	3000.0	5
0	16	10.0	6
0	2	20.0	6
0	19	30.0	6
1	37	40.0	6
0	24	50.0	6
2	18	60.0	6
0	16	70.0	6
0	17	80.0	6
1	16	90.0	6
2	11	100.0	6
2	17	110.0	6
1	21	120.0	6
0	0	130.0	6
1	10	140.0	6
1	29	150.0	6
0	34	160.0	6
0	33	170.0	6
1	1	180.0	6
0	20	190.0	6
0	24	200.0	6
0	14	210.0	6
0	28	220.0	6
0	32	230.0	6
2	23	240.0	6
0	22	250.0	6
2	33	260.0	6
0	22	270.0	6
1	32	280.0	6
0	19	290.0	6
0	25	300.0	6
0	28	310.0	6
0	20	320.0	6
0	27	330.0	6
1	26	340.0	6
0	25	350.0	6
0	18	360.0	6
1	23	370.0	6
1	23	380.0	6
0	19	390.0	6
1	26	400.0	6
1	32	410.0	6
0	24	420.0	6
0	28	430.0	6
1	20	440.0	6
0	20	450.0	6
0	32	460.0	6
0	30	470.0	6
0	28	480.0	6
1	33	490.0	6
1	20	500.0	6
1	26	510.0	6
0	25	520.0	6
0	29	530.0	6
0	20	540.0	6
0	18	550.0	6
1	34	560.0	6
0	22	570.0	6
0	30	580.0	6
0	37	590.0	6
0	33	600.0	6
0	28	610.0	6
0	20	620.0	6
0	31	630.0	6
0	29	640.0	6
0	36	650.0	6
0	31	660.0	6
1	38	670.0	6
0	28	680.0	6
1	38	690.0	6
0	31	700.0	6
0	26	710.0	6
0	35	720.0	6
0	27	730.0	6
0	27	740.0	6
2	37	750.0	6
1	31	760.0	6
0	29	770.0	6
2	77	780.0	6
0	80	790.0	6
1	89	800.0	6
0	93	810.0	6
0	272	820.0	6
0	659	830.0	6
0	1041	840.0	6
0	1269	850.0	6
0	1294	860.0	6
2	1229	870.0	6
0	1277	880.0	6
1	1426	890.0	6
0	1377	900.0	6
1	1346	910.0	6
1	1321	920.0	6
0	1229	930.0	6
0	1262	940.0	6
1	1327	950.0	6
1	1321	960.0	6
0	1197	970.0	6
0	1243	980.0	6
1	1313	990.0	6
2	1198	1000.0	6
0	1247	1010.0	6
1	1187	1020.0	6
1	1238	1030.0	6
0	1234	1040.0	6
1	1180	1050.0	6
0	1298	1060.0	6
1	1291	1070.0	6
0	1269	1080.0	6
0	1257	1090.0	6
0	1300	1100.0	6
0	1192	1110.0	6
0	1233	1120.0	6
0	1276	1130.0	6
0	1234	1140.0	6
0	1260	1150.0	6
0	1145	1160.0	6
0	1268	1170.0	6
0	1327	1180.0	6
2	1205	1190.0	6
1	1153	1200.0	6
0	1242	1210.0	6
0	1197	1220.0	6
0	1309	1230.0	6
0	1246	1240.0	6
0	1361	1250.0	6
1	1267	1260.0	6
0	1389	1270.0	6
0	1330	1280.0	6
0	1310	1290.0	6
1	1307	1300.0	6
0	1321	1310.0	6
0	1254	1320.0	6
0	1171	1330.0	6
0	1335	1340.0	6
0	1326	1350.0	6
0	1193	1360.0	6
0	1258	1370.0	6
0	1183	1380.0	6
429	2104	1390.0	6
1395	3666	1400.0	6
1401	3685	1410.0	6
1456	3746	1420.0	6
1390	3702	1430.0	6
1468	3730	1440.0	6
1372	3603	1450.0	6
1451	3684	1460.0	6
1475	3723	1470.0	6
1503	3564	1480.0	6
1470	3616	1490.0	6
1456	3702	1500.0	6
1412	3646	1510.0	6
1415	3737	1520.0	6
1441	3590	1530.0	6
1468	3648	1540.0	6
1399	3557	1550.0	6
1509	3603	1560.0	6
1400	3703	1570.0	6
1453	3682	1580.0	6
1435	3696	1590.0	6
1492	3724	1600.0	6
1498	3691	1610.0	6
1526	3657	1620.0	6
1445	3786	1630.0	6
1445	3786	1640.0	6
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
